DateTime,8.50498 76.9241
2020-05-15,11.9619
2020-05-16,3.2785
2020-05-17,0.0000
2020-05-18,0.3858
2020-05-19,11.3969
2020-05-20,0.0000
2020-05-21,27.5995
2020-05-22,89.4649
2020-05-23,1.3681
2020-05-24,0.0000
2020-05-25,0.0000
2020-05-26,2.4567
2020-05-27,0.0000
2020-05-28,1.8384
2020-05-29,15.8616
2020-05-30,16.1112
2020-05-31,5.9145
2020-06-01,15.8884
2020-06-02,65.4862
2020-06-03,16.7708
2020-06-04,29.1448
2020-06-05,10.4045
2020-06-06,32.9955
2020-06-07,9.4784
2020-06-08,12.1465
2020-06-09,0.0000
2020-06-10,1.0051
2020-06-11,8.3668
2020-06-12,1.2826
2020-06-13,3.0865
2020-06-14,1.5433
2020-06-15,0.0000
2020-06-16,0.7716
2020-06-17,0.0000
2020-06-18,2.5312
2020-06-19,1.3118
2020-06-20,0.4275
2020-06-21,5.8258
2020-06-22,0.8488
2020-06-23,0.0000
2020-06-24,0.0000
2020-06-25,0.0000
2020-06-26,24.6299
2020-06-27,2.6539
2020-06-28,0.5401
2020-06-29,0.0000
2020-06-30,3.4443
2020-07-01,0.0000
2020-07-02,0.0000
2020-07-03,0.0000
2020-07-04,5.7686
2020-07-05,5.8422
2020-07-06,0.9093
2020-07-07,6.2045
2020-07-08,0.0000
2020-07-09,0.0000
2020-07-10,0.0000
2020-07-11,0.0000
2020-07-12,1.9239
2020-07-13,0.0000
2020-07-14,0.0000
2020-07-15,0.0000
2020-07-16,0.0000
2020-07-17,1.5412
2020-07-18,0.0000
2020-07-19,0.0000
2020-07-20,0.2993
2020-07-21,0.0000
2020-07-22,0.6413
2020-07-23,0.4275
2020-07-24,0.4630
2020-07-25,8.6873
2020-07-26,0.0000
2020-07-27,0.5401
2020-07-28,0.0000
2020-07-29,24.5777
2020-07-30,22.0230
2020-07-31,0.8134
2020-08-01,0.6413
2020-08-02,0.2565
2020-08-03,6.3019
2020-08-04,1.5819
2020-08-05,1.1470
2020-08-06,8.8490
2020-08-07,32.0939
2020-08-08,3.8780
2020-08-09,30.8023
2020-08-10,15.3392
2020-08-11,4.1624
2020-08-12,0.0000
2020-08-13,0.0000
2020-08-14,0.0000
2020-08-15,0.0000
2020-08-16,0.0000
2020-08-17,0.1157
2020-08-18,0.0000
2020-08-19,0.0000
2020-08-20,0.0000
2020-08-21,0.0000
2020-08-22,0.0000
2020-08-23,0.0000
2020-08-24,0.0000
2020-08-25,0.0000
2020-08-26,0.0000
2020-08-27,0.2664
2020-08-28,0.0000
2020-08-29,0.0000
2020-08-30,0.0000
2020-08-31,0.5328
2020-09-01,4.4891
2020-09-02,1.9073
2020-09-03,13.1387
2020-09-04,2.3921
2020-09-05,1.9616
2020-09-06,48.1550
2020-09-07,52.8814
2020-09-08,0.0000
2020-09-09,21.4922
2020-09-10,31.9120
2020-09-11,4.2931
2020-09-12,7.9274
2020-09-13,0.9708
2020-09-14,4.1106
2020-09-15,1.8880
2020-09-16,2.6861
2020-09-17,2.8947
2020-09-18,4.7154
2020-09-19,15.7474
2020-09-20,9.4641
2020-09-21,21.5643
2020-09-22,26.0826
2020-09-23,12.7417
2020-09-24,0.0000
2020-09-25,0.0000
2020-09-26,1.1574
2020-09-27,0.0000
2020-09-28,0.0000
2020-09-29,3.2920
2020-09-30,0.0000
2020-10-01,5.7202
2020-10-02,0.0000
2020-10-03,0.0000
2020-10-04,0.0000
2020-10-05,0.0000
2020-10-06,0.0000
2020-10-07,0.0000
2020-10-08,0.0000
2020-10-09,1.1126
2020-10-10,1.0688
2020-10-11,5.0521
2020-10-12,1.6069
2020-10-13,19.1798
2020-10-14,49.2365
2020-10-15,15.5372
2020-10-16,5.8386
2020-10-17,0.4275
2020-10-18,0.0000
2020-10-19,0.0000
2020-10-20,0.0000
2020-10-21,4.0511
2020-10-22,0.0000
2020-10-23,0.5016
2020-10-24,0.0000
2020-10-25,0.0000
2020-10-26,0.0000
2020-10-27,4.4891
2020-10-28,0.6851
2020-10-29,0.0000
2020-10-30,0.4275
2020-10-31,0.0000
2020-11-01,0.0000
2020-11-02,0.0000
2020-11-03,0.0000
2020-11-04,0.2993
2020-11-05,2.0522
2020-11-06,20.9574
2020-11-07,0.0000
2020-11-08,0.0000
2020-11-09,3.7055
2020-11-10,0.0000
2020-11-11,0.0000
2020-11-12,1.1574
2020-11-13,7.5777
2020-11-14,2.8767
2020-11-15,1.3504
2020-11-16,3.1587
2020-11-17,9.0022
2020-11-18,29.1821
2020-11-19,0.5130
2020-11-20,0.0000
2020-11-21,15.1224
2020-11-22,0.0000
2020-11-23,3.4631
2020-11-24,0.0000
2020-11-25,0.0000
2020-11-26,0.0000
2020-11-27,0.0000
2020-11-28,0.0000
2020-11-29,0.0000
2020-11-30,0.0000
2020-12-01,0.0000
2020-12-02,0.0000
2020-12-03,0.0000
2020-12-04,0.0000
2020-12-05,6.1210
2020-12-06,1.0699
2020-12-07,8.4286
2020-12-08,0.8551
2020-12-09,0.0000
2020-12-10,0.0000
2020-12-11,0.0000
2020-12-12,0.0000
2020-12-13,0.0000
2020-12-14,1.9239
2020-12-15,0.0000
2020-12-16,0.1929
2020-12-17,2.7007
2020-12-18,1.5850
2020-12-19,0.0000
2020-12-20,0.0000
2020-12-21,0.0000
2020-12-22,0.0000
2020-12-23,0.0000
2020-12-24,0.8551
2020-12-25,0.5558
2020-12-26,0.0000
2020-12-27,0.0000
2020-12-28,0.0000
2020-12-29,2.8770
2020-12-30,0.0000
2020-12-31,0.0000
2021-01-01,9.8540
2021-01-02,0.0000
2021-01-03,0.0000
2021-01-04,10.4942
2021-01-05,8.6131
2021-01-06,1.3504
2021-01-07,11.0810
2021-01-08,0.0000
2021-01-09,16.1388
2021-01-10,0.6204
2021-01-11,5.8533
2021-01-12,1.5850
2021-01-13,11.5258
2021-01-14,14.0937
2021-01-15,0.2993
2021-01-16,0.0000
2021-01-17,0.0000
2021-01-18,0.0000
2021-01-19,0.0000
2021-01-20,0.0000
2021-01-21,0.0000
2021-01-22,0.0000
2021-01-23,0.0000
2021-01-24,0.0000
2021-01-25,0.0000
2021-01-26,0.0000
2021-01-27,0.0000
2021-01-28,0.0000
2021-01-29,0.0000
2021-01-30,0.0000
2021-01-31,0.0000
2021-02-01,0.0000
2021-02-02,0.0000
2021-02-03,0.0000
2021-02-04,0.0000
2021-02-05,0.0000
2021-02-06,0.0000
2021-02-07,0.0000
2021-02-08,0.0000
2021-02-09,0.0000
2021-02-10,0.0000
2021-02-11,0.0000
2021-02-12,0.0000
2021-02-13,0.0000
2021-02-14,0.0000
2021-02-15,0.0000
2021-02-16,0.0000
2021-02-17,0.0000
2021-02-18,0.8551
2021-02-19,0.0000
2021-02-20,0.0000
2021-02-21,0.0000
2021-02-22,0.0000
2021-02-23,0.0000
2021-02-24,0.0000
2021-02-25,0.0000
2021-02-26,0.0000
2021-02-27,0.0000
2021-02-28,0.0000
2021-03-01,0.0000
2021-03-02,0.0000
2021-03-03,0.0000
2021-03-04,0.0000
2021-03-05,0.0000
2021-03-06,0.0000
2021-03-07,0.0000
2021-03-08,0.0000
2021-03-09,5.3046
2021-03-10,0.0000
2021-03-11,1.9291
2021-03-12,1.5433
2021-03-13,0.0000
2021-03-14,0.0000
2021-03-15,0.0000
2021-03-16,0.0000
2021-03-17,0.0000
2021-03-18,0.0000
2021-03-19,0.0000
2021-03-20,0.0000
2021-03-21,2.7790
2021-03-22,0.6413
2021-03-23,1.1574
2021-03-24,0.0000
2021-03-25,0.0000
2021-03-26,0.0000
2021-03-27,0.0000
2021-03-28,0.0000
2021-03-29,0.0000
2021-03-30,16.8959
2021-03-31,0.0000
2021-04-01,0.0000
2021-04-02,0.0000
2021-04-03,0.0000
2021-04-04,0.0000
2021-04-05,0.0000
2021-04-06,0.0000
2021-04-07,0.0000
2021-04-08,0.0000
2021-04-09,0.0000
2021-04-10,1.7362
2021-04-11,0.0000
2021-04-12,3.2368
2021-04-13,13.0209
2021-04-14,6.4682
2021-04-15,1.4536
2021-04-16,3.6768
2021-04-17,5.1218
2021-04-18,0.0000
2021-04-19,1.8763
2021-04-20,15.4768
2021-04-21,0.0000
2021-04-22,3.5058
2021-04-23,0.0000
2021-04-24,0.0000
2021-04-25,0.2565
2021-04-26,1.1971
2021-04-27,0.0000
2021-04-28,0.0000
2021-04-29,0.7195
2021-04-30,13.5102
2021-05-01,0.5986
2021-05-02,12.5370
2021-05-03,6.3744
2021-05-04,0.5986
2021-05-05,23.1086
2021-05-06,0.0000
2021-05-07,4.6298
2021-05-08,6.8299
2021-05-09,0.0000
2021-05-10,5.7101
2021-05-11,0.0000
2021-05-12,50.4451
2021-05-13,5.3942
2021-05-14,95.8240
2021-05-15,73.5711
2021-05-16,65.5927
2021-05-17,12.8623
2021-05-18,0.7716
2021-05-19,15.4327
2021-05-20,9.5120
2021-05-21,1.5433
2021-05-22,19.8384
2021-05-23,45.4699
2021-05-24,4.6904
2021-05-25,1.8763
2021-05-26,87.3436
2021-05-27,49.9900
2021-05-28,3.0418
2021-05-29,0.0000
2021-05-30,0.0000
2021-05-31,0.0000
2021-06-01,5.6100
2021-06-02,0.0000
2021-06-03,0.3858
2021-06-04,28.2500
2021-06-05,2.3515
2021-06-06,4.4094
2021-06-07,0.0000
2021-06-08,0.0000
2021-06-09,8.0895
2021-06-10,0.0000
2021-06-11,0.0000
2021-06-12,0.0000
2021-06-13,5.4818
2021-06-14,9.7656
2021-06-15,1.5772
2021-06-16,6.4182
2021-06-17,2.9303
2021-06-18,1.5992
2021-06-19,0.9833
2021-06-20,0.0000
2021-06-21,0.0000
2021-06-22,0.0000
2021-06-23,0.0000
2021-06-24,0.0000
2021-06-25,0.0000
2021-06-26,0.0000
2021-06-27,0.2565
2021-06-28,0.0000
2021-06-29,0.0000
2021-06-30,0.0000
2021-07-01,0.0000
2021-07-02,16.4174
2021-07-03,0.0000
2021-07-04,0.0000
2021-07-05,0.2138
2021-07-06,0.0000
2021-07-07,0.0000
2021-07-08,0.0000
2021-07-09,1.8133
2021-07-10,65.8244
2021-07-11,6.4964
2021-07-12,1.5433
2021-07-13,1.7998
2021-07-14,0.0000
2021-07-15,4.1206
2021-07-16,4.9855
2021-07-17,2.8875
2021-07-18,0.0000
2021-07-19,0.0000
2021-07-20,0.0000
2021-07-21,0.0000
2021-07-22,0.0000
2021-07-23,11.3217
2021-07-24,24.3899
2021-07-25,4.7839
2021-07-26,0.7696
2021-07-27,0.0000
2021-07-28,0.5924
2021-07-29,4.2727
2021-07-30,0.0000
2021-07-31,0.9406
2021-08-01,0.0000
2021-08-02,0.0000
2021-08-03,0.0000
2021-08-04,0.0000
2021-08-05,0.3858
2021-08-06,3.6423
2021-08-07,2.8801
2021-08-08,0.0000
2021-08-09,3.6768
2021-08-10,2.5225
2021-08-11,0.0000
2021-08-12,1.3712
2021-08-13,0.0000
2021-08-14,0.0000
2021-08-15,0.0000
2021-08-16,0.0000
2021-08-17,0.0000
2021-08-18,0.0000
2021-08-19,3.4619
2021-08-20,0.0000
2021-08-21,0.0000
2021-08-22,0.0000
2021-08-23,0.0000
2021-08-24,0.2138
2021-08-25,1.6204
2021-08-26,9.2603
2021-08-27,11.6184
2021-08-28,6.5227
2021-08-29,6.4579
2021-08-30,19.1126
2021-08-31,0.0000
2021-09-01,2.9145
2021-09-02,3.4631
2021-09-03,3.0355
2021-09-04,3.3671
2021-09-05,0.0000
2021-09-06,7.0885
2021-09-07,2.0396
2021-09-08,0.0000
2021-09-09,0.0000
2021-09-10,0.0000
2021-09-11,0.0000
2021-09-12,1.3254
2021-09-13,13.3577
2021-09-14,0.9416
2021-09-15,0.0000
2021-09-16,30.3075
2021-09-17,10.7956
2021-09-18,0.0000
2021-09-19,0.0000
2021-09-20,0.0000
2021-09-21,0.0000
2021-09-22,0.8978
2021-09-23,0.0000
2021-09-24,0.9406
2021-09-25,0.0000
2021-09-26,0.0000
2021-09-27,100.8972
2021-09-28,6.0209
2021-09-29,7.1103
2021-09-30,0.0000
2021-10-01,1.0261
2021-10-02,0.2138
2021-10-03,4.8966
2021-10-04,0.0000
2021-10-05,11.0720
2021-10-06,43.2529
2021-10-07,2.6174
2021-10-08,11.0860
2021-10-09,29.5523
2021-10-10,2.1671
2021-10-11,22.0200
2021-10-12,61.5796
2021-10-13,3.4682
2021-10-14,23.2772
2021-10-15,1.9260
2021-10-16,34.3269
2021-10-17,68.8258
2021-10-18,7.8560
2021-10-19,0.0000
2021-10-20,0.5558
2021-10-21,1.6477
2021-10-22,5.0053
2021-10-23,0.6841
2021-10-24,27.1125
2021-10-25,0.0000
2021-10-26,19.9880
2021-10-27,3.7790
2021-10-28,7.7086
2021-10-29,30.0759
2021-10-30,42.8191
2021-10-31,1.6742
2021-11-01,6.1938
2021-11-02,2.1094
2021-11-03,11.1778
2021-11-04,4.3562
2021-11-05,4.8767
2021-11-06,3.3194
2021-11-07,2.9861
2021-11-08,4.6573
2021-11-09,43.4188
2021-11-10,0.0000
2021-11-11,36.9214
2021-11-12,54.8061
2021-11-13,116.7415
2021-11-14,84.6696
2021-11-15,45.1952
2021-11-16,30.4447
2021-11-17,0.2656
2021-11-18,1.0375
2021-11-19,0.2247
2021-11-20,10.4710
2021-11-21,0.0000
2021-11-22,0.0000
2021-11-23,0.1226
2021-11-24,10.4115
2021-11-25,1.8093
2021-11-26,48.9907
2021-11-27,16.5787
2021-11-28,18.8334
2021-11-29,90.2822
2021-11-30,2.7973
2021-12-01,0.0000
2021-12-02,0.0000
2021-12-03,4.6049
2021-12-04,5.5794
2021-12-05,3.1611
2021-12-06,19.0511
2021-12-07,6.9602
2021-12-08,8.4254
2021-12-09,0.1021
2021-12-10,0.0000
2021-12-11,0.0000
2021-12-12,0.0000
2021-12-13,1.0741
2021-12-14,0.4698
2021-12-15,1.2275
2021-12-16,0.0000
2021-12-17,0.0000
2021-12-18,0.0000
2021-12-19,0.0000
2021-12-20,0.0000
2021-12-21,0.0000
2021-12-22,0.0000
2021-12-23,0.0000
2021-12-24,0.0000
2021-12-25,0.0000
2021-12-26,0.0000
2021-12-27,0.0000
2021-12-28,0.0000
2021-12-29,0.0000
2021-12-30,0.0000
2021-12-31,0.0000
2022-01-01,0.0000
2022-01-02,0.1226
2022-01-03,0.0000
2022-01-04,0.0000
2022-01-05,0.0000
2022-01-06,0.0000
2022-01-07,0.0000
2022-01-08,0.0000
2022-01-09,0.0000
2022-01-10,0.1021
2022-01-11,0.0000
2022-01-12,0.0000
2022-01-13,0.0000
2022-01-14,0.0000
2022-01-15,0.0000
2022-01-16,0.0000
2022-01-17,0.0000
2022-01-18,0.0000
2022-01-19,0.0000
2022-01-20,0.0000
2022-01-21,0.0000
2022-01-22,0.0000
2022-01-23,0.0000
2022-01-24,0.0000
2022-01-25,0.0000
2022-01-26,0.0000
2022-01-27,1.5077
2022-01-28,0.0000
2022-01-29,0.0000
2022-01-30,0.0000
2022-01-31,0.0000
2022-02-01,0.0000
2022-02-02,0.0000
2022-02-03,0.0000
2022-02-04,0.0000
2022-02-05,0.0000
2022-02-06,0.0000
2022-02-07,0.8988
2022-02-08,0.0000
2022-02-09,0.0000
2022-02-10,0.0000
2022-02-11,0.0000
2022-02-12,0.0000
2022-02-13,35.8331
2022-02-14,0.0000
2022-02-15,0.0000
2022-02-16,12.5478
2022-02-17,22.5963
2022-02-18,0.0000
2022-02-19,0.0000
2022-02-20,0.0000
2022-02-21,0.0000
2022-02-22,0.0000
2022-02-23,2.2879
2022-02-24,0.0000
2022-02-25,0.0000
2022-02-26,0.0000
2022-02-27,0.0000
2022-02-28,1.3809
2022-03-01,0.0000
2022-03-02,0.0000
2022-03-03,0.0000
2022-03-04,0.0000
2022-03-05,0.0000
2022-03-06,0.0000
2022-03-07,0.0000
2022-03-08,0.0000
2022-03-09,0.0000
2022-03-10,0.0000
2022-03-11,0.0000
2022-03-12,0.0000
2022-03-13,0.0000
2022-03-14,0.0000
2022-03-15,0.0000
2022-03-16,0.7967
2022-03-17,0.0000
2022-03-18,2.7361
2022-03-19,3.4620
2022-03-20,0.0000
2022-03-21,0.0000
2022-03-22,0.0000
2022-03-23,0.0000
2022-03-24,0.0000
2022-03-25,0.0000
2022-03-26,0.0000
2022-03-27,0.0000
2022-03-28,0.0000
2022-03-29,13.7392
2022-03-30,0.0000
2022-03-31,0.0000
2022-04-01,0.0000
2022-04-02,0.8375
2022-04-03,12.8388
2022-04-04,12.7871
2022-04-05,28.2760
2022-04-06,5.3456
2022-04-07,0.4286
2022-04-08,0.0000
2022-04-09,14.7988
2022-04-10,13.8722
2022-04-11,14.9211
2022-04-12,16.3428
2022-04-13,24.3797
2022-04-14,29.3529
2022-04-15,0.0000
2022-04-16,0.0000
2022-04-17,2.3107
2022-04-18,2.5466
2022-04-19,0.4204
2022-04-20,0.0000
2022-04-21,1.3401
2022-04-22,1.5842
2022-04-23,38.5277
2022-04-24,3.8553
2022-04-25,5.6817
2022-04-26,6.1475
2022-04-27,0.5587
2022-04-28,0.0000
2022-04-29,12.0814
2022-04-30,13.1920
2022-05-01,0.0000
2022-05-02,0.0000
2022-05-03,0.0000
2022-05-04,0.0000
2022-05-05,3.6876
2022-05-06,0.0000
2022-05-07,0.0000
2022-05-08,0.0000
2022-05-09,0.0000
2022-05-10,0.2249
2022-05-11,4.7528
2022-05-12,2.1527
2022-05-13,3.2650
2022-05-14,2.6405
2022-05-15,65.0103
2022-05-16,12.2119
2022-05-17,0.5622
2022-05-18,30.5792
2022-05-19,22.9542
2022-05-20,25.3773
2022-05-21,15.2132
2022-05-22,4.2851
2022-05-23,3.5808
2022-05-24,8.2228
2022-05-25,5.2495
2022-05-26,9.9128
2022-05-27,1.0616
2022-05-28,0.0000
2022-05-29,7.0956
2022-05-30,26.0891
2022-05-31,17.1118
2022-06-01,8.0382
2022-06-02,19.7564
2022-06-03,4.6014
2022-06-04,0.0000
2022-06-05,0.2032
2022-06-06,1.2936
2022-06-07,25.1103
2022-06-08,3.6515
2022-06-09,0.0000
2022-06-10,0.0000
2022-06-11,23.2361
2022-06-12,0.4062
2022-06-13,0.0000
2022-06-14,0.0000
2022-06-15,0.0000
2022-06-16,1.6249
2022-06-17,0.6146
2022-06-18,2.4026
2022-06-19,0.0000
2022-06-20,0.0000
2022-06-21,2.0775
2022-06-22,0.0000
2022-06-23,0.0000
2022-06-24,2.4374
2022-06-25,15.5884
2022-06-26,0.8967
2022-06-27,0.0000
2022-06-28,0.8125
2022-06-29,8.0570
2022-06-30,8.6879
2022-07-01,7.1145
2022-07-02,0.0000
2022-07-03,9.9662
2022-07-04,20.6635
2022-07-05,10.7036
2022-07-06,1.9792
2022-07-07,0.9999
2022-07-08,3.5787
2022-07-09,0.2249
2022-07-10,0.0000
2022-07-11,9.6290
2022-07-12,0.0000
2022-07-13,1.4527
2022-07-14,5.4212
2022-07-15,7.1878
2022-07-16,10.8908
2022-07-17,0.3352
2022-07-18,0.0000
2022-07-19,0.0000
2022-07-20,0.0000
2022-07-21,0.0000
2022-07-22,0.0000
2022-07-23,2.9613
2022-07-24,0.5867
2022-07-25,0.0000
2022-07-26,0.0000
2022-07-27,0.0000
2022-07-28,12.7047
2022-07-29,4.4714
2022-07-30,0.0000
2022-07-31,20.3930
2022-08-01,26.1261
2022-08-02,55.3517
2022-08-03,21.8997
2022-08-04,13.1241
2022-08-05,4.0760
2022-08-06,0.7329
2022-08-07,0.4668
2022-08-08,11.7576
2022-08-09,0.3748
2022-08-10,0.2794
2022-08-11,0.3352
2022-08-12,0.0000
2022-08-13,0.0000
2022-08-14,0.0000
2022-08-15,0.0000
2022-08-16,0.0000
2022-08-17,0.0000
2022-08-18,0.0000
2022-08-19,0.0000
2022-08-20,0.0000
2022-08-21,0.0000
2022-08-22,0.8125
2022-08-23,3.8195
2022-08-24,5.5079
2022-08-25,0.0000
2022-08-26,1.2851
2022-08-27,2.4936
2022-08-28,0.7264
2022-08-29,2.0311
2022-08-30,3.2341
2022-08-31,9.9651
2022-09-01,2.9878
2022-09-02,19.8659
2022-09-03,13.9813
2022-09-04,19.1072
2022-09-05,18.8293
2022-09-06,1.5645
2022-09-07,6.9251
2022-09-08,2.6097
2022-09-09,6.2513
2022-09-10,1.0085
2022-09-11,3.6112
2022-09-12,1.4478
2022-09-13,1.7266
2022-09-14,0.0000
2022-09-15,3.1968
2022-09-16,0.0000
2022-09-17,0.0000
2022-09-18,4.4235
2022-09-19,4.2623
2022-09-20,0.0000
2022-09-21,0.0000
2022-09-22,0.2664
2022-09-23,0.0000
2022-09-24,0.0000
2022-09-25,0.0000
2022-09-26,0.0000
2022-09-27,0.0000
2022-09-28,0.0000
2022-09-29,0.0000
2022-09-30,0.0000
2022-10-01,0.0000
2022-10-02,0.9048
2022-10-03,18.5628
2022-10-04,2.8381
2022-10-05,0.0000
2022-10-06,5.6908
2022-10-07,0.0000
2022-10-08,0.0000
2022-10-09,1.1574
2022-10-10,0.8798
2022-10-11,3.4351
2022-10-12,1.0310
2022-10-13,1.4643
2022-10-14,68.2986
2022-10-15,0.0000
2022-10-16,73.2637
2022-10-17,52.3237
2022-10-18,93.7513
2022-10-19,3.6406
2022-10-20,4.1324
2022-10-21,1.7646
2022-10-22,3.4047
2022-10-23,4.6513
2022-10-24,12.5761
2022-10-25,12.7211
2022-10-26,0.3996
2022-10-27,2.5323
2022-10-28,8.2531
2022-10-29,4.8086
2022-10-30,0.6685
2022-10-31,0.3082
2022-11-01,51.5115
2022-11-02,3.9994
2022-11-03,26.8642
2022-11-04,20.8805
2022-11-05,28.9604
2022-11-06,12.6904
2022-11-07,23.0901
2022-11-08,7.7930
2022-11-09,8.2437
2022-11-10,4.0879
2022-11-11,1.6477
2022-11-12,3.4083
2022-11-13,0.0000
2022-11-14,3.7963
2022-11-15,32.8929
2022-11-16,3.0339
2022-11-17,2.8548
2022-11-18,0.0000
2022-11-19,0.0000
2022-11-20,0.0000
2022-11-21,0.0000
2022-11-22,0.0000
2022-11-23,0.0000
2022-11-24,0.0000
2022-11-25,0.0000
2022-11-26,0.0000
2022-11-27,0.0000
2022-11-28,17.3728
2022-11-29,34.6322
2022-11-30,26.8100
2022-12-01,0.0000
2022-12-02,0.0000
2022-12-03,22.9112
2022-12-04,5.8081
2022-12-05,46.9629
2022-12-06,1.9963
2022-12-07,0.0000
2022-12-08,0.0000
2022-12-09,0.0000
2022-12-10,0.0000
2022-12-11,20.5133
2022-12-12,8.0128
2022-12-13,0.9077
2022-12-14,0.0000
2022-12-15,2.5753
2022-12-16,0.0000
2022-12-17,0.0000
2022-12-18,0.0000
2022-12-19,0.0000
2022-12-20,0.6948
2022-12-21,0.7992
2022-12-22,0.0000
2022-12-23,0.0000
2022-12-24,0.0000
2022-12-25,0.0000
2022-12-26,4.0903
2022-12-27,4.1185
2022-12-28,0.2061
2022-12-29,0.0000
2022-12-30,0.0000
2022-12-31,0.0000
2023-01-01,0.0000
2023-01-02,0.0000
2023-01-03,0.0000
2023-01-04,0.0000
2023-01-05,0.0000
2023-01-06,0.0000
2023-01-07,0.0000
2023-01-08,0.0000
2023-01-09,0.0000
2023-01-10,0.0000
2023-01-11,0.0000
2023-01-12,0.0000
2023-01-13,0.0000
2023-01-14,0.0000
2023-01-15,0.0000
2023-01-16,0.0000
2023-01-17,0.0000
2023-01-18,3.0172
2023-01-19,0.0000
2023-01-20,0.0000
2023-01-21,0.0000
2023-01-22,0.0000
2023-01-23,0.0000
2023-01-24,1.7928
2023-01-25,5.5248
2023-01-26,1.3513
2023-01-27,0.0000
2023-01-28,0.0000
2023-01-29,0.0000
2023-01-30,0.0000
2023-01-31,2.4568
2023-02-01,3.0842
2023-02-02,0.0000
2023-02-03,0.8416
2023-02-04,0.2540
2023-02-05,0.2249
2023-02-06,0.0000
2023-02-07,0.0000
2023-02-08,0.0000
2023-02-09,0.0000
2023-02-10,0.0000
2023-02-11,0.0000
2023-02-12,0.0000
2023-02-13,0.0000
2023-02-14,0.0000
2023-02-15,0.0000
2023-02-16,0.0000
2023-02-17,0.0000
2023-02-18,0.0000
2023-02-19,0.0000
2023-02-20,0.0000
2023-02-21,0.0000
2023-02-22,0.0000
2023-02-23,0.0000
2023-02-24,0.0000
2023-02-25,0.0000
2023-02-26,0.0000
2023-02-27,0.0000
2023-02-28,0.0000
2023-03-01,0.2249
2023-03-02,0.0000
2023-03-03,0.0000
2023-03-04,0.0000
2023-03-05,0.0000
2023-03-06,0.0000
2023-03-07,0.0000
2023-03-08,0.0000
2023-03-09,0.0000
2023-03-10,0.0000
2023-03-11,0.0000
2023-03-12,0.0000
2023-03-13,0.0000
2023-03-14,0.0000
2023-03-15,0.0000
2023-03-16,0.0000
2023-03-17,2.6486
2023-03-18,0.0000
2023-03-19,5.2369
2023-03-20,0.0000
2023-03-21,2.6260
2023-03-22,0.0000
2023-03-23,0.0000
2023-03-24,0.0000
2023-03-25,4.8051
2023-03-26,0.0000
2023-03-27,1.4527
2023-03-28,0.0000
2023-03-29,3.9354
2023-03-30,2.0673
2023-03-31,9.0054
2023-04-01,5.6432
2023-04-02,6.3723
2023-04-03,0.0000
2023-04-04,1.7324
2023-04-05,10.6872
2023-04-06,0.0000
2023-04-07,0.2624
2023-04-08,4.0623
2023-04-09,0.0000
2023-04-10,11.1386
2023-04-11,0.0000
2023-04-12,0.0000
2023-04-13,0.0000
2023-04-14,0.0000
2023-04-15,0.0000
2023-04-16,0.4470
2023-04-17,0.0000
2023-04-18,0.0000
2023-04-19,1.1175
2023-04-20,0.8381
2023-04-21,0.7006
2023-04-22,0.8381
2023-04-23,0.0000
2023-04-24,0.0000
2023-04-25,4.9730
2023-04-26,6.4174
2023-04-27,45.6596
2023-04-28,8.3297
2023-04-29,29.9280
2023-04-30,5.6902
2023-05-01,0.0000
2023-05-02,52.7987
2023-05-03,36.8887
2023-05-04,0.3748
2023-05-05,0.0000
2023-05-06,0.0000
2023-05-07,0.3352
2023-05-08,0.0000
2023-05-09,0.0000
2023-05-10,5.9654
2023-05-11,0.7475
2023-05-12,10.0667
2023-05-13,15.0588
2023-05-14,1.4576
2023-05-15,0.0000
2023-05-16,0.0000
2023-05-17,0.0000
2023-05-18,0.0000
2023-05-19,0.0000
2023-05-20,5.3934
2023-05-21,1.0057
2023-05-22,0.6705
2023-05-23,16.2625
2023-05-24,0.0000
2023-05-25,0.0000
2023-05-26,0.0000
2023-05-27,0.0000
2023-05-28,1.1733
2023-05-29,0.0000
2023-05-30,4.2555
2023-05-31,18.8852
2023-06-01,19.9604
2023-06-02,0.0000
2023-06-03,0.0000
2023-06-04,0.0000
2023-06-05,0.0000
2023-06-06,2.2502
2023-06-07,0.2540
2023-06-08,12.4872
2023-06-09,0.0000
2023-06-10,0.5029
2023-06-11,0.0000
2023-06-12,0.0000
2023-06-13,34.9641
2023-06-14,2.6680
2023-06-15,0.2794
2023-06-16,0.0000
2023-06-17,0.0000
2023-06-18,2.8360
2023-06-19,0.0000
2023-06-20,0.8381
2023-06-21,0.0000
2023-06-22,0.0750
2023-06-23,0.0000
2023-06-24,0.0000
2023-06-25,0.0000
2023-06-26,8.3468
2023-06-27,0.5587
2023-06-28,5.5934
2023-06-29,0.0000
2023-06-30,0.0000
2023-07-01,0.0000
2023-07-02,0.0000
2023-07-03,2.7575
2023-07-04,14.8371
2023-07-05,30.2325
2023-07-06,16.4186
2023-07-07,9.4385
2023-07-08,2.7313
2023-07-09,0.0000
2023-07-10,0.0000
2023-07-11,0.0000
2023-07-12,0.0000
2023-07-13,0.0000
2023-07-14,0.0000
2023-07-15,0.0000
2023-07-16,0.0000
2023-07-17,0.0000
2023-07-18,0.0000
2023-07-19,2.8876
2023-07-20,8.3777
2023-07-21,0.0000
2023-07-22,0.0000
2023-07-23,0.0000
